countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,mean_home_dwell_time,mean_non_home_dwell_time,mean_distance_traveled_from_home,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Adair,67.84453057708872,2580.8425925925926,13.887812230835486,630.3830749354005,5.675495262704565,2.9552110249784667,2.618217054263566,156.5398363479759,140.92140396210164,75.46683893195521,644.4061154177433,305.5439276485788,13918.711024978467,21.0,21001.0,Adair,21001.0,37.10459774000002,-85.28129667999998,99.89473684210526,19.0,0.0,80.89473684210526,520.2308970008605,19.028227161054726,Adair,50.0,21.0,1.0,6.0,9.0,2003.2344497607655,990.3253588516747,1012.9090909090909,937.5311004784689,970.8133971291866,34.717703349282296,23.349282296650717,2.507177033492823,2.45933014354067,2.9186602870813396,3.3588516746411483,0.3444976076555024,0.631578947368421,12.30622009569378,12.296650717703349,949.7224880382776,982.7655502392345,41.961722488038276,30.392344497607656,6.842105263157895,7.1291866028708135,4.028708133971292,4.315789473684211,0.41148325358851673,0.8803827751196173,969.7607655502393,996.9569377990431,920.1244019138755,957.2822966507177,33.84688995215311,22.736842105263158,2.1626794258373208,2.401913875598086,2.5933014354066986,3.110047846889952,0.1339712918660287,0.3062200956937799,10.89952153110048,11.119617224880383,930.9377990430622,968.1435406698564,40.30622009569378,29.311004784688997,5.9330143540669855,6.373205741626794,3.569377990430622,3.9138755980861246,0.20095693779904306,0.5358851674641149,20.564593301435405,15.952153110047847,17.406698564593302,13.5311004784689,0.8708133971291866,0.6124401913875598,0.3444976076555024,0.05741626794258373,0.3253588516746411,0.24880382775119617,0.21052631578947367,0.3253588516746411,1.4066985645933014,1.1770334928229664,18.784688995215312,14.62200956937799,1.6555023923444976,1.0813397129186604,0.9090909090909091,0.7559808612440191,0.45933014354066987,0.4019138755980861,0.21052631578947367,0.3444976076555024
Allen,105.9275934702475,2558.472880463402,23.70300157977883,656.7596103212217,9.711690363349131,4.35781990521327,4.624802527646129,165.1621906266456,201.29673512374933,75.64849921011059,649.3038441284887,324.56240126382306,11564.322538177988,21.0,21003.0,Allen,21003.0,36.75197631000002,-86.19457543999995,117.36842105263158,3.1578947368421053,0.0,114.21052631578948,550.6376779386891,2.725746761909601,Allen,50.0,21.0,3.0,6.0,9.0,2150.373205741627,1060.2966507177034,1090.0765550239234,1028.8803827751196,1062.0382775119617,12.363636363636363,9.626794258373206,3.3779904306220097,3.339712918660287,1.444976076555024,3.110047846889952,0.24880382775119617,0.06698564593301436,13.980861244019138,11.894736842105264,1042.421052631579,1073.5406698564593,18.985645933014354,15.07177033492823,9.473684210526315,8.861244019138756,3.1291866028708135,4.430622009569378,0.5933014354066986,0.44019138755980863,1038.9473684210527,1072.468899521531,1010.334928229665,1045.9904306220096,11.588516746411484,9.253588516746412,3.2057416267942584,2.8995215311004783,1.444976076555024,3.0239234449760763,0.0,0.06698564593301436,12.373205741626794,11.23444976076555,1022.3444976076555,1056.8516746411483,17.5311004784689,14.31578947368421,8.440191387559809,8.181818181818182,2.9473684210526314,4.287081339712919,0.28708133971291866,0.430622009569378,21.349282296650717,17.607655502392344,18.545454545454547,16.047846889952154,0.7751196172248804,0.37320574162679426,0.1722488038277512,0.44019138755980863,0.0,0.0861244019138756,0.24880382775119617,0.0,1.6076555023923444,0.6602870813397129,20.076555023923444,16.688995215311003,1.4545454545454546,0.7559808612440191,1.0334928229665072,0.6794258373205742,0.18181818181818182,0.14354066985645933,0.3062200956937799,0.009569377990430622
Anderson,132.6237717309146,2389.002456538171,36.91780045351474,703.5973167044596,10.71031746031746,5.332388510959939,4.279856386999244,105.72354497354497,289.89191232048375,83.71541950113378,690.109977324263,267.7008692365835,10502.858843537415,21.0,21005.0,Anderson,21005.0,38.00671029,-84.99171713000003,24.31578947368421,1.0,0.0,23.31578947368421,106.89668735958242,4.143464722412092,Anderson,50.0,21.0,5.0,6.0,9.0,2300.2105263157896,1124.4306220095693,1175.77990430622,1079.2822966507176,1124.9377990430621,23.904306220095695,23.291866028708135,3.0239234449760763,1.4258373205741626,4.947368421052632,7.483253588516747,0.5263157894736842,0.37320574162679426,12.746411483253588,18.267942583732058,1091.4641148325359,1142.421052631579,30.30622009569378,32.516746411483254,7.818181818181818,7.971291866028708,7.167464114832536,10.62200956937799,0.8421052631578947,1.1100478468899522,1104.9665071770335,1159.7033492822966,1061.9808612440193,1110.9856459330144,23.22488038277512,22.861244019138756,2.248803827751196,1.2727272727272727,4.660287081339713,7.215311004784689,0.21052631578947367,0.16267942583732056,12.641148325358852,17.205741626794257,1074.066985645933,1127.5502392344497,29.57894736842105,31.626794258373206,7.0047846889952154,7.311004784688995,6.851674641148326,10.15311004784689,0.5263157894736842,0.7655502392344498,19.464114832535884,16.076555023923444,17.301435406698566,13.952153110047847,0.6794258373205742,0.430622009569378,0.7751196172248804,0.15311004784688995,0.28708133971291866,0.2679425837320574,0.3157894736842105,0.21052631578947367,0.10526315789473684,1.062200956937799,17.39712918660287,14.870813397129186,0.7272727272727273,0.8899521531100478,0.8133971291866029,0.6602870813397129,0.3157894736842105,0.4688995215311005,0.3157894736842105,0.3444976076555024
Ballard,87.56840513983371,4184.749055177626,24.25321239606954,562.734693877551,6.528722600151172,3.36885865457294,2.689342403628118,125.02267573696145,192.33068783068782,78.57785336356766,606.9561602418745,282.4229024943311,13440.874527588814,21.0,21007.0,Ballard,21007.0,37.05842757000001,-88.99427697000004,13.157894736842104,0.0,0.0,13.157894736842104,166.80901035550343,0.0,Ballard,50.0,21.0,7.0,6.0,9.0,861.3875598086124,427.9712918660287,433.4162679425837,404.1913875598086,409.27272727272725,14.114832535885167,12.545454545454545,0.7081339712918661,1.3110047846889952,0.9952153110047847,1.6076555023923444,0.0,0.10526315789473684,7.961722488038277,8.574162679425838,411.7607655502392,417.52153110047846,18.32535885167464,17.464114832535884,3.751196172248804,4.4688995215311005,2.0574162679425836,2.478468899521531,0.18181818181818182,0.2583732057416268,422.8421052631579,428.3157894736842,399.5023923444976,405.11961722488036,14.114832535885167,12.440191387559809,0.5358851674641149,0.8995215311004785,0.9952153110047847,1.3971291866028708,0.0,0.10526315789473684,7.69377990430622,8.354066985645932,406.8612440191388,413.17703349282294,18.13397129186603,17.25358851674641,3.4545454545454546,3.9330143540669855,2.0382775119617227,2.248803827751196,0.18181818181818182,0.2583732057416268,5.1291866028708135,5.100478468899522,4.688995215311005,4.15311004784689,0.0,0.10526315789473684,0.1722488038277512,0.41148325358851673,0.0,0.21052631578947367,0.0,0.0,0.2679425837320574,0.22009569377990432,4.899521531100478,4.344497607655502,0.19138755980861244,0.21052631578947367,0.2966507177033493,0.5358851674641149,0.019138755980861243,0.22966507177033493,0.0,0.0
Barren,104.17227253126347,2379.1040678453355,26.581572516889462,596.5694983469887,8.178668966508553,3.678094006037085,2.90412534138278,149.68362800057497,229.10931435963778,74.98037947391117,620.3505821474773,313.19771453212593,11832.435676297255,21.0,21009.0,Barren,21009.0,36.96469836000001,-85.93338945000004,58.473684210526315,1.5789473684210527,0.0,56.89473684210526,132.146905490579,2.648182930853609,Barren,50.0,21.0,9.0,6.0,9.0,4524.066985645933,2193.2631578947367,2330.803827751196,2040.7846889952152,2179.282296650718,89.59808612440192,91.59808612440192,9.062200956937799,5.588516746411483,13.253588516746412,17.66507177033493,4.363636363636363,2.602870813397129,36.20095693779904,34.066985645933016,2076.0574162679427,2212.2966507177034,109.73205741626795,113.14832535885168,22.4688995215311,15.904306220095695,16.995215311004785,21.10047846889952,5.349282296650718,3.617224880382775,2117.4545454545455,2274.6124401913876,1982.7942583732058,2134.306220095694,87.29186602870813,89.15789473684211,4.239234449760765,3.272727272727273,12.516746411483254,15.818181818181818,0.35406698564593303,0.5167464114832536,30.258373205741627,31.54066985645933,2012.2775119617224,2164.937799043062,104.99521531100478,109.377990430622,14.45933014354067,12.325358851674642,15.502392344497608,19.014354066985646,1.1483253588516746,1.4258373205741626,75.80861244019138,56.19138755980861,57.99043062200957,44.97607655502392,2.3062200956937797,2.4401913875598087,4.822966507177034,2.3157894736842106,0.7368421052631579,1.8468899521531101,4.009569377990431,2.0861244019138754,5.942583732057416,2.526315789473684,63.7799043062201,47.35885167464115,4.7368421052631575,3.770334928229665,8.009569377990431,3.5789473684210527,1.492822966507177,2.0861244019138754,4.2009569377990434,2.1913875598086126
Bath,97.38930976430976,3789.3177609427607,23.718013468013467,637.3728956228956,7.117845117845118,3.210016835016835,3.0206228956228958,120.37584175084174,208.621632996633,76.19739057239057,655.3598484848485,277.15446127946126,13004.712121212122,21.0,21011.0,Bath,21011.0,38.147359380000005,-83.74588932000003,9.421052631578947,1.0,0.0,8.421052631578947,75.36842105263158,10.64327485380117,Bath,50.0,21.0,11.0,6.0,9.0,1259.3205741626793,624.200956937799,635.1196172248804,605.6267942583733,613.5693779904307,8.966507177033494,8.488038277511961,1.645933014354067,1.5502392344497609,0.7559808612440191,2.4210526315789473,0.7464114832535885,0.4688995215311005,6.45933014354067,8.62200956937799,612.0,621.9521531100479,12.200956937799043,13.69377990430622,4.15311004784689,4.133971291866029,1.4545454545454546,3.38755980861244,0.9090909090909091,0.7368421052631579,613.5598086124402,626.8516746411483,596.5645933014354,606.7177033492823,8.76555023923445,8.210526315789474,0.8038277511961722,1.2248803827751196,0.7559808612440191,2.411483253588517,0.28708133971291866,0.04784688995215311,6.382775119617225,8.239234449760765,602.8612440191388,614.7655502392345,11.971291866028707,13.157894736842104,3.291866028708134,3.6842105263157894,1.4354066985645932,3.3205741626794256,0.44019138755980863,0.3062200956937799,10.641148325358852,8.267942583732058,9.062200956937799,6.851674641148326,0.20095693779904306,0.27751196172248804,0.8421052631578947,0.3253588516746411,0.0,0.009569377990430622,0.45933014354066987,0.42105263157894735,0.07655502392344497,0.3827751196172249,9.138755980861244,7.186602870813397,0.22966507177033493,0.5358851674641149,0.861244019138756,0.44976076555023925,0.019138755980861243,0.06698564593301436,0.4688995215311005,0.430622009569378
Bell,72.88456648868548,2288.7869310958554,23.138443935926773,504.5983981693364,4.820111873887617,2.3124841088227814,1.9206712433257056,126.50368675311466,202.4898296465802,77.70289855072464,576.4495296211543,303.99427917620136,11562.09089753369,21.0,21013.0,Bell,21013.0,36.73355174000002,-83.67766671000001,2.789473684210526,0.0,0.0,2.789473684210526,10.715556561964226,0.0,Bell,50.0,21.0,13.0,6.0,9.0,2938.114832535885,1434.0861244019138,1504.0287081339713,1362.0095693779904,1442.622009569378,40.44976076555024,28.822966507177032,3.062200956937799,2.8229665071770333,4.564593301435407,4.822966507177034,1.0047846889952152,0.1722488038277512,22.995215311004785,24.76555023923445,1384.5263157894738,1466.7846889952152,49.7799043062201,39.014354066985646,15.186602870813397,16.086124401913874,6.363636363636363,6.660287081339713,1.5119617224880382,0.7655502392344498,1420.5263157894738,1491.4258373205741,1351.0143540669856,1431.7033492822966,39.97129186602871,27.818181818181817,2.851674641148325,2.602870813397129,4.440191387559809,4.784688995215311,0.2583732057416268,0.1722488038277512,21.99043062200957,24.3444976076555,1372.5454545454545,1455.4641148325359,48.83253588516747,37.7799043062201,14.583732057416269,15.69377990430622,6.086124401913875,6.535885167464115,0.7559808612440191,0.7464114832535885,13.559808612440191,12.602870813397129,10.995215311004785,10.91866028708134,0.4784688995215311,1.0047846889952152,0.21052631578947367,0.22009569377990432,0.12440191387559808,0.03827751196172249,0.7464114832535885,0.0,1.0047846889952152,0.42105263157894735,11.980861244019138,11.320574162679426,0.9473684210526315,1.2344497607655502,0.6028708133971292,0.3923444976076555,0.27751196172248804,0.12440191387559808,0.7559808612440191,0.019138755980861243
Boone,208.34281398135124,2234.4114444965358,65.0538365369589,488.8284627806428,13.107100067718914,6.153591707037558,4.668568005417513,100.30918893577122,549.7912173777153,74.06396832838465,568.8620878262228,268.66161379382197,15531.856487992916,21.0,21015.0,Boone,21015.0,38.970651419999996,-84.72615356999998,523.5263157894736,19.57894736842105,0.0,503.94736842105266,391.9167514762381,3.7321519896606854,Boone,50.0,21.0,15.0,6.0,9.0,13127.09090909091,6493.588516746411,6633.502392344498,5987.387559808612,6149.1578947368425,211.54066985645932,178.89952153110048,16.066985645933013,14.822966507177034,153.5311004784689,167.98086124401914,8.382775119617225,7.980861244019139,116.67942583732058,114.66028708133972,6098.507177033493,6257.799043062201,266.5933014354067,234.67942583732057,47.38755980861244,46.09569377990431,189.41626794258374,202.51674641148324,12.976076555023923,12.602870813397129,6231.349282296651,6385.339712918661,5753.081339712919,5928.909090909091,204.1818181818182,169.79904306220095,9.751196172248804,9.483253588516746,150.48803827751198,165.25358851674642,6.478468899521531,6.248803827751196,107.36842105263158,105.64593301435407,5855.741626794258,6029.473684210527,255.13875598086125,221.68421052631578,36.822966507177036,36.45933014354067,184.36363636363637,197.51196172248802,10.488038277511961,10.287081339712918,262.2392344497608,248.16267942583733,234.3062200956938,220.2488038277512,7.358851674641149,9.10047846889952,6.315789473684211,5.339712918660287,3.0430622009569377,2.727272727272727,1.9043062200956937,1.7320574162679425,9.311004784688995,9.014354066985646,242.76555023923444,228.32535885167465,11.454545454545455,12.995215311004785,10.564593301435407,9.636363636363637,5.052631578947368,5.0047846889952154,2.488038277511962,2.3157894736842106
Bourbon,77.07155699388709,2076.759798633585,17.543509528946423,601.7177274361741,6.701546206400575,3.5776699029126213,2.9039913700107873,167.08917655519596,148.48202085580726,72.84861560589717,613.6251348435815,317.38655160014383,12730.977885652643,21.0,21017.0,Bourbon,21017.0,38.2054607,-84.21827873999999,18.94736842105263,1.0,0.0,17.94736842105263,95.75181130509718,5.877859213731789,Bourbon,50.0,21.0,17.0,6.0,9.0,2113.2535885167463,1030.5741626794259,1082.6794258373207,941.0430622009569,989.665071770335,63.26315789473684,66.19138755980862,3.7607655502392343,3.492822966507177,4.086124401913875,4.5933014354066986,0.44019138755980863,0.15311004784688995,17.980861244019138,18.583732057416267,958.3827751196172,1007.6842105263158,76.11483253588517,79.04306220095694,8.019138755980862,8.30622009569378,5.655502392344498,6.239234449760765,0.8708133971291866,0.5454545454545454,940.8516746411483,1026.3827751196172,859.3875598086124,938.8516746411483,59.866028708133975,64.03827751196172,1.5215311004784688,1.7894736842105263,3.110047846889952,4.047846889952153,0.07655502392344497,0.15311004784688995,16.88995215311005,17.502392344497608,875.6937799043062,955.8373205741627,72.20095693779905,76.3444976076555,5.320574162679426,6.086124401913875,4.478468899521531,5.588516746411483,0.44976076555023925,0.5358851674641149,89.72248803827752,56.29665071770335,81.6555023923445,50.813397129186605,3.397129186602871,2.15311004784689,2.2392344497607657,1.7033492822966507,0.9760765550239234,0.5454545454545454,0.36363636363636365,0.0,1.0909090909090908,1.0813397129186604,82.68899521531101,51.84688995215311,3.9138755980861246,2.6985645933014353,2.6985645933014353,2.2200956937799043,1.1770334928229664,0.6507177033492823,0.42105263157894735,0.009569377990430622
Boyd,94.6610305958132,1809.6504485852313,31.666379112031287,553.4009661835748,5.512537382102599,2.6479181044398437,2.5452035886818494,87.04767655854613,253.39435242696112,84.29094778007821,614.7096848401196,256.0836783988958,10118.576144467448,21.0,21019.0,Boyd,21019.0,38.36176608000002,-82.68652186999999,42.78947368421053,3.0,0.0,39.78947368421053,91.5909792461375,7.022949103543491,Boyd,50.0,21.0,19.0,6.0,9.0,5136.181818181818,2555.9425837320573,2580.2392344497607,2383.8564593301435,2490.468899521531,113.5311004784689,36.26794258373206,8.17224880382775,5.875598086124402,12.009569377990431,14.277511961722489,0.6411483253588517,0.21052631578947367,37.73205741626794,33.13875598086124,2419.177033492823,2521.933014354067,133.39712918660288,54.58373205741627,22.373205741626794,17.301435406698566,18.14354066985646,19.5311004784689,2.1435406698564594,1.4641148325358853,2504.593301435407,2548.650717703349,2341.186602870813,2462.535885167464,109.47368421052632,34.94736842105263,6.401913875598086,5.138755980861244,11.712918660287082,13.971291866028707,0.430622009569378,0.21052631578947367,35.38755980861244,31.84688995215311,2374.4114832535884,2492.7942583732056,128.33492822966508,52.526315789473685,19.454545454545453,16.095693779904305,17.416267942583733,19.014354066985646,1.6555023923444976,1.3492822966507176,51.34928229665072,31.588516746411482,42.66985645933014,27.933014354066987,4.057416267942584,1.3205741626794258,1.770334928229665,0.7368421052631579,0.2966507177033493,0.3062200956937799,0.21052631578947367,0.0,2.3444976076555024,1.291866028708134,44.76555023923445,29.138755980861244,5.062200956937799,2.0574162679425836,2.9186602870813396,1.2057416267942584,0.7272727272727273,0.5167464114832536,0.4880382775119617,0.11483253588516747
